date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2017-08-28,28,Mon,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-29,29,Tue,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-30,30,Wed,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-08-31,31,Thu,8,2017,August,Aug,2017-08-01,Aug-2017,August 2017,Aug-17,2017-18,5,yes
2017-09-01,1,Fri,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-02,2,Sat,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-03,3,Sun,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-04,4,Mon,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-05,5,Tue,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-06,6,Wed,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-07,7,Thu,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-08,8,Fri,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-09,9,Sat,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-10,10,Sun,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-11,11,Mon,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-12,12,Tue,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-13,13,Wed,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-14,14,Thu,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-15,15,Fri,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-16,16,Sat,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-17,17,Sun,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-18,18,Mon,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-19,19,Tue,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-20,20,Wed,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-21,21,Thu,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-22,22,Fri,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-23,23,Sat,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-24,24,Sun,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-09-25,25,Mon,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-26,26,Tue,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-27,27,Wed,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-28,28,Thu,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-29,29,Fri,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,yes
2017-09-30,30,Sat,9,2017,September,Sep,2017-09-01,Sep-2017,September 2017,Sep-17,2017-18,6,no
2017-10-01,1,Sun,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-02,2,Mon,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-03,3,Tue,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-04,4,Wed,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-05,5,Thu,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-06,6,Fri,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-07,7,Sat,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-08,8,Sun,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-09,9,Mon,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-10,10,Tue,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-11,11,Wed,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-12,12,Thu,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-13,13,Fri,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-14,14,Sat,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-15,15,Sun,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-16,16,Mon,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-17,17,Tue,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-18,18,Wed,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-19,19,Thu,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-20,20,Fri,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-21,21,Sat,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-22,22,Sun,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-23,23,Mon,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-24,24,Tue,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-25,25,Wed,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-26,26,Thu,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-27,27,Fri,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-28,28,Sat,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-29,29,Sun,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,no
2017-10-30,30,Mon,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-10-31,31,Tue,10,2017,October,Oct,2017-10-01,Oct-2017,October 2017,Oct-17,2017-18,7,yes
2017-11-01,1,Wed,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-02,2,Thu,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-03,3,Fri,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-04,4,Sat,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-05,5,Sun,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-06,6,Mon,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-07,7,Tue,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-08,8,Wed,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-09,9,Thu,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-10,10,Fri,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-11,11,Sat,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-12,12,Sun,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-13,13,Mon,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-14,14,Tue,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-15,15,Wed,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-16,16,Thu,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-17,17,Fri,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-18,18,Sat,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-19,19,Sun,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-20,20,Mon,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-21,21,Tue,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-22,22,Wed,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-23,23,Thu,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-24,24,Fri,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-25,25,Sat,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-26,26,Sun,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,no
2017-11-27,27,Mon,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-28,28,Tue,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-29,29,Wed,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-11-30,30,Thu,11,2017,November,Nov,2017-11-01,Nov-2017,November 2017,Nov-17,2017-18,8,yes
2017-12-01,1,Fri,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-02,2,Sat,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-03,3,Sun,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-04,4,Mon,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-05,5,Tue,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-06,6,Wed,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-07,7,Thu,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-08,8,Fri,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-09,9,Sat,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-10,10,Sun,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-11,11,Mon,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-12,12,Tue,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-13,13,Wed,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-14,14,Thu,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-15,15,Fri,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-16,16,Sat,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-17,17,Sun,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-18,18,Mon,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-19,19,Tue,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-20,20,Wed,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-21,21,Thu,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-22,22,Fri,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-23,23,Sat,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-24,24,Sun,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-25,25,Mon,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-26,26,Tue,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-27,27,Wed,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-28,28,Thu,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-29,29,Fri,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,yes
2017-12-30,30,Sat,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2017-12-31,31,Sun,12,2017,December,Dec,2017-12-01,Dec-2017,December 2017,Dec-17,2017-18,9,no
2018-01-01,1,Mon,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-02,2,Tue,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-03,3,Wed,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-04,4,Thu,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-05,5,Fri,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-06,6,Sat,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-07,7,Sun,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-08,8,Mon,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-09,9,Tue,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-10,10,Wed,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-11,11,Thu,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-12,12,Fri,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-13,13,Sat,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-14,14,Sun,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-15,15,Mon,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-16,16,Tue,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-17,17,Wed,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-18,18,Thu,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-19,19,Fri,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-20,20,Sat,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-21,21,Sun,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-22,22,Mon,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-23,23,Tue,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-24,24,Wed,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-25,25,Thu,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-26,26,Fri,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-27,27,Sat,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-28,28,Sun,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,no
2018-01-29,29,Mon,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-30,30,Tue,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-01-31,31,Wed,1,2018,January,Jan,2018-01-01,Jan-2018,January 2018,Jan-18,2017-18,10,yes
2018-02-01,1,Thu,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-02,2,Fri,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-03,3,Sat,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-04,4,Sun,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-05,5,Mon,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-06,6,Tue,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-07,7,Wed,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-08,8,Thu,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-09,9,Fri,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-10,10,Sat,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-11,11,Sun,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-12,12,Mon,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-13,13,Tue,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-14,14,Wed,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-15,15,Thu,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-16,16,Fri,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-17,17,Sat,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-18,18,Sun,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-19,19,Mon,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-20,20,Tue,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-21,21,Wed,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-22,22,Thu,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-23,23,Fri,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-24,24,Sat,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-25,25,Sun,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,no
2018-02-26,26,Mon,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-27,27,Tue,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-02-28,28,Wed,2,2018,February,Feb,2018-02-01,Feb-2018,February 2018,Feb-18,2017-18,11,yes
2018-03-01,1,Thu,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-02,2,Fri,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-03,3,Sat,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-04,4,Sun,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-05,5,Mon,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-06,6,Tue,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-07,7,Wed,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-08,8,Thu,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-09,9,Fri,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-10,10,Sat,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-11,11,Sun,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-12,12,Mon,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-13,13,Tue,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-14,14,Wed,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-15,15,Thu,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-16,16,Fri,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-17,17,Sat,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-18,18,Sun,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-19,19,Mon,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-20,20,Tue,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-21,21,Wed,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-22,22,Thu,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-23,23,Fri,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-24,24,Sat,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-25,25,Sun,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-03-26,26,Mon,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-27,27,Tue,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-28,28,Wed,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-29,29,Thu,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-30,30,Fri,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,yes
2018-03-31,31,Sat,3,2018,March,Mar,2018-03-01,Mar-2018,March 2018,Mar-18,2017-18,12,no
2018-04-01,1,Sun,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
2018-04-02,2,Mon,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-03,3,Tue,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-04,4,Wed,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-05,5,Thu,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-06,6,Fri,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-07,7,Sat,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
2018-04-08,8,Sun,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
2018-04-09,9,Mon,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-10,10,Tue,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-11,11,Wed,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-12,12,Thu,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-13,13,Fri,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-14,14,Sat,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
2018-04-15,15,Sun,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
2018-04-16,16,Mon,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-17,17,Tue,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-18,18,Wed,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-19,19,Thu,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-20,20,Fri,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,yes
2018-04-21,21,Sat,4,2018,April,Apr,2018-04-01,Apr-2018,April 2018,Apr-18,2018-19,1,no
